latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
56.185,77.677,306.1,1,1,2017-04-26,0740,A,41,6.0NRT,290.1,4.2,D
56.183,77.661,313.9,1,1,2017-04-26,0740,A,74,6.0NRT,292.1,10,D
56.365,79.042,303.1,1.1,1,2017-04-26,0740,A,43,6.0NRT,289.3,4.4,D
56.297,78.481,316.9,1.1,1,2017-04-26,0740,A,77,6.0NRT,290.1,14.4,D
56.181,77.576,306.7,1,1,2017-04-26,0740,A,52,6.0NRT,289.6,4.7,D
57.068,86.126,309.1,2,1.4,2017-04-26,0740,A,55,6.0NRT,272.6,21.9,D
56.345,78.28,307.2,1,1,2017-04-26,0740,A,65,6.0NRT,293.4,4.8,D
56.332,78.18,315.7,1,1,2017-04-26,0740,A,65,6.0NRT,294.4,11.6,D
57.07,86.121,306.4,2,1.4,2017-04-26,0740,A,53,6.0NRT,272.2,18.8,D
56.341,78.177,317,1,1,2017-04-26,0740,A,70,6.0NRT,294.6,11.5,D
56.379,78.249,319.5,1,1,2017-04-26,0740,A,79,6.0NRT,288.7,15.7,D
56.377,78.232,318.4,1,1,2017-04-26,0740,A,78,6.0NRT,288.2,14.4,D
56.416,78.104,323,1,1,2017-04-26,0740,A,37,6.0NRT,290.2,17.8,D
57.026,84.099,302.6,1.6,1.2,2017-04-26,0740,A,52,6.0NRT,281,7.2,D
56.421,78.067,331.3,1,1,2017-04-26,0740,A,49,6.0NRT,288.1,27.3,D
56.418,78.05,322.2,1,1,2017-04-26,0740,A,39,6.0NRT,288.9,17.9,D
57.055,84.174,321.3,1.6,1.3,2017-04-26,0740,A,81,6.0NRT,283.8,35.8,D
56.385,77.095,307.4,1,1,2017-04-26,0740,A,29,6.0NRT,275.1,9,D
56.383,77.079,324.6,1,1,2017-04-26,0740,A,83,6.0NRT,277.3,24.1,D
57.183,84.082,304.6,1.6,1.3,2017-04-26,0740,A,54,6.0NRT,274.6,12.6,D
57.181,84.055,312.3,1.6,1.2,2017-04-26,0740,A,72,6.0NRT,276,22.4,D
57.183,84.075,312.5,1.6,1.3,2017-04-26,0740,A,62,6.0NRT,275.5,22.1,D
56.389,76.441,312,1,1,2017-04-26,0740,A,65,6.0NRT,291.5,7.6,D
56.389,76.374,324.2,1,1,2017-04-26,0740,A,62,6.0NRT,295.7,15.1,D
56.386,76.358,340.7,1,1,2017-04-26,0740,A,92,6.0NRT,298.9,37.9,D
56.397,76.37,322.7,1,1,2017-04-26,0740,A,51,6.0NRT,297,13.3,D
56.395,76.354,351.9,1,1,2017-04-26,0740,A,97,6.0NRT,299.8,59.1,D
56.451,76.289,314,1,1,2017-04-26,0740,A,74,6.0NRT,296.6,8.1,D
53.71,62.607,305.5,3.1,1.7,2017-04-26,0740,A,31,6.0NRT,287.9,26.6,D
56.463,74.86,302.9,1,1,2017-04-26,0740,A,28,6.0NRT,283.9,4.5,D
56.905,75.802,336.4,1,1,2017-04-26,0740,A,76,6.0NRT,292.8,33.9,D
56.9,75.77,337.7,1,1,2017-04-26,0740,A,84,6.0NRT,293.8,34.4,D
56.909,75.766,357.6,1,1,2017-04-26,0740,A,99,6.0NRT,291.9,74.1,D
56.907,75.75,327.1,1,1,2017-04-26,0740,A,54,6.0NRT,287.7,19.8,D
56.926,75.632,321.7,1,1,2017-04-26,0740,A,79,6.0NRT,288.8,17.7,D
56.924,75.616,322.6,1,1,2017-04-26,0740,A,81,6.0NRT,289.8,18.9,D
55.436,62.433,311.5,2.7,1.6,2017-04-26,0740,A,54,6.0NRT,280.8,46.2,D
57.725,66.079,307.9,1.6,1.2,2017-04-26,0740,A,58,6.0NRT,287.8,14.2,D
57.72,66.054,301.3,1.6,1.2,2017-04-26,0740,A,28,6.0NRT,287.7,7.1,D
57.588,64.498,321.1,1.9,1.3,2017-04-26,0740,A,81,6.0NRT,281.6,52.3,D
58.553,68.413,313.5,1.3,1.1,2017-04-26,0740,A,0,6.0NRT,292.2,16.6,D
59.382,68.971,310.8,1.2,1.1,2017-04-26,0740,A,70,6.0NRT,290.8,11.5,D
59.378,68.951,324.6,1.2,1.1,2017-04-26,0740,A,78,6.0NRT,289,27,D
57.943,60.049,308.5,2.6,1.6,2017-04-26,0740,A,67,6.0NRT,282,37.4,D
57.845,59.294,302.6,2.8,1.6,2017-04-26,0740,A,46,6.0NRT,268.3,34,D
60.745,70.813,313.9,1,1,2017-04-26,0740,A,74,6.0NRT,286.6,16.1,D
19.365,-155.06,348.7,1,1,2017-04-26,0840,T,100,6.0NRT,297.2,61.4,N
19.364,-155.069,323.9,1,1,2017-04-26,0840,T,100,6.0NRT,291.7,22.4,N
19.374,-155.061,346.5,1,1,2017-04-26,0840,T,100,6.0NRT,296.9,57,N
19.373,-155.071,356.1,1,1,2017-04-26,0840,T,100,6.0NRT,303.9,78.9,N
19.372,-155.08,318.4,1,1,2017-04-26,0840,T,97,6.0NRT,293.8,16.9,N
19.382,-155.072,363.9,1,1,2017-04-26,0840,T,100,6.0NRT,302.2,100.8,N
19.381,-155.082,344.3,1,1,2017-04-26,0840,T,100,6.0NRT,299.5,53.1,N
19.386,-155.108,322.7,1,1,2017-04-26,0840,T,100,6.0NRT,287.7,22.3,N
19.4,-155.277,319.9,1,1,2017-04-26,0840,T,99,6.0NRT,283.2,20.1,N
19.398,-155.286,308.8,1,1,2017-04-26,0840,T,76,6.0NRT,282.7,10.8,N
19.409,-155.278,342.4,1,1,2017-04-26,0840,T,100,6.0NRT,283.6,50,N
19.407,-155.288,329.6,1,1,2017-04-26,0840,T,100,6.0NRT,282.9,30.3,N
42.684,26.741,315.1,1,1,2017-04-26,0915,T,71,6.0NRT,297.1,10.2,D
42.827,24.75,312.3,1,1,2017-04-26,0915,T,68,6.0NRT,297.3,9.2,D
42.717,24.171,319.5,1.1,1,2017-04-26,0915,T,76,6.0NRT,303.3,12.1,D
41.336,27.479,311.1,1,1,2017-04-26,0915,T,58,6.0NRT,297.8,5.2,D
41.272,27.595,311.6,1,1,2017-04-26,0915,T,42,6.0NRT,300.1,5.5,D
41.395,23.143,309.7,1.1,1.1,2017-04-26,0915,T,32,6.0NRT,298.2,5.4,D
40.267,29.08,315.1,1.2,1.1,2017-04-26,0915,T,19,6.0NRT,302.6,8.9,D
41.069,23.405,320.9,1.1,1,2017-04-26,0915,T,75,6.0NRT,306.6,7,D
40.208,28.941,312.1,1.2,1.1,2017-04-26,0915,T,33,6.0NRT,300.2,7.3,D
40.097,29.506,314.9,1.2,1.1,2017-04-26,0915,T,34,6.0NRT,301.3,8.9,D
40.445,27.134,309.4,1,1,2017-04-26,0915,T,42,6.0NRT,298.7,6.9,D
40.443,27.146,310.4,1,1,2017-04-26,0915,T,45,6.0NRT,297.1,7.4,D
40.158,19.823,306.6,1.6,1.2,2017-04-26,0915,T,50,6.0NRT,291.5,9.8,D
40.147,19.821,313.3,1.6,1.2,2017-04-26,0915,T,69,6.0NRT,291.1,19.2,D
38.679,29.21,317,1.3,1.1,2017-04-26,0915,T,49,6.0NRT,297.3,11.6,D
38.676,29.224,315.4,1.3,1.1,2017-04-26,0915,T,31,6.0NRT,297.8,10,D
38.678,29.218,314.8,1.3,1.1,2017-04-26,0915,T,23,6.0NRT,297.4,9.1,D
38.62,29.475,310.6,1.3,1.1,2017-04-26,0915,T,39,6.0NRT,299.5,6.7,D
38.5,27.045,319.2,1.1,1,2017-04-26,0915,T,28,6.0NRT,303.9,8.1,D
38.485,27.034,317,1.1,1,2017-04-26,0915,T,36,6.0NRT,303.5,7,D
38.188,27.36,314.8,1.1,1,2017-04-26,0915,T,30,6.0NRT,302.1,6.3,D
37.812,29.246,314.9,1.3,1.1,2017-04-26,0915,T,59,6.0NRT,300.1,11.8,D
37.802,29.243,315.6,1.3,1.1,2017-04-26,0915,T,67,6.0NRT,300,13.3,D
37.261,21.71,312.7,1.2,1.1,2017-04-26,0915,T,62,6.0NRT,298,8.9,D
6.488,18.305,327.2,1,1,2017-04-26,0925,T,78,6.0NRT,303.3,12.8,D
6.145,12.763,317.8,1.6,1.2,2017-04-26,0925,T,71,6.0NRT,295.1,19.9,D
3.963,14.256,314.9,1.2,1.1,2017-04-26,0925,T,63,6.0NRT,297.8,8.6,D
4.289,8.155,310.4,3.3,1.7,2017-04-26,0925,T,37,6.0NRT,291.5,39.9,D
4.246,7.799,322.9,3.6,1.8,2017-04-26,0925,T,76,6.0NRT,290.7,113.6,D
4.237,7.791,321.4,3.6,1.8,2017-04-26,0925,T,74,6.0NRT,290.7,104.3,D
0.547,17.301,320.4,1,1,2017-04-26,0925,T,76,6.0NRT,293.2,11.1,D
12.203,23.703,337.1,1.8,1.3,2017-04-26,0920,T,77,6.0NRT,315,40.8,D
12.207,23.697,336.3,1.8,1.3,2017-04-26,0920,T,75,6.0NRT,315.2,39.2,D
12.179,23.578,337.2,1.7,1.3,2017-04-26,0920,T,77,6.0NRT,316.9,41.3,D
12.402,18.519,333.9,1,1,2017-04-26,0920,T,66,6.0NRT,310.9,10.6,D
12.528,14.835,339.3,1.4,1.2,2017-04-26,0920,T,68,6.0NRT,313.7,27.5,D
11.405,21.659,328.7,1.3,1.1,2017-04-26,0920,T,37,6.0NRT,312.6,12.1,D
11.623,18.486,337.8,1,1,2017-04-26,0920,T,79,6.0NRT,312.9,13.6,D
10.774,23.787,340.9,1.9,1.3,2017-04-26,0920,T,83,6.0NRT,316.5,62.7,D
10.827,15.285,334.1,1.2,1.1,2017-04-26,0920,T,71,6.0NRT,309.1,12.9,D
10.82,15.261,341.5,1.2,1.1,2017-04-26,0920,T,83,6.0NRT,308.9,28.3,D
10.818,15.273,361.2,1.2,1.1,2017-04-26,0920,T,100,6.0NRT,310.6,88.2,D
10.817,15.284,362.4,1.2,1.1,2017-04-26,0920,T,100,6.0NRT,310.5,92.9,D
10.818,15.266,354.1,1.2,1.1,2017-04-26,0920,T,95,6.0NRT,310.1,63.2,D
10.816,15.278,360.5,1.2,1.1,2017-04-26,0920,T,100,6.0NRT,311.1,85.9,D
10.815,15.289,336.8,1.2,1.1,2017-04-26,0920,T,76,6.0NRT,308.8,19,D
10.808,15.265,351.5,1.2,1.1,2017-04-26,0920,T,93,6.0NRT,310.6,55.1,D
10.807,15.276,343.2,1.2,1.1,2017-04-26,0920,T,85,6.0NRT,310.2,33.4,D
9.501,20.801,329.5,1.2,1.1,2017-04-26,0920,T,52,6.0NRT,307.8,8.8,D
10.096,16.324,356.4,1.1,1,2017-04-26,0920,T,97,6.0NRT,307.7,61.3,D
9.193,20.342,334.1,1.2,1.1,2017-04-26,0920,T,78,6.0NRT,308.2,15.7,D
8.724,14.473,329.1,1.3,1.1,2017-04-26,0920,T,66,6.0NRT,305.1,11.9,D
8.725,14.467,329.1,1.3,1.1,2017-04-26,0920,T,67,6.0NRT,304.9,12,D
8.031,13.455,320.6,1.5,1.2,2017-04-26,0920,T,63,6.0NRT,300.3,12.6,D
7.37,13.938,318.2,1.3,1.2,2017-04-26,0920,T,64,6.0NRT,300.5,12.3,D
7.368,13.95,320.7,1.3,1.1,2017-04-26,0920,T,69,6.0NRT,299.9,15.7,D
6.822,17.614,318.4,1,1,2017-04-26,0920,T,53,6.0NRT,301.6,5.4,D
6.821,17.623,324.3,1,1,2017-04-26,0920,T,73,6.0NRT,301.6,11.1,D
54.69,45.073,303.3,2.7,1.6,2017-04-26,0910,T,55,6.0NRT,288.1,20.9,D
54.699,45.075,305.7,2.7,1.6,2017-04-26,0910,T,62,6.0NRT,288.3,27.2,D
55.251,36.606,302.3,1.2,1.1,2017-04-26,0910,T,52,6.0NRT,285.4,5.5,D
55.279,36.185,303,1.2,1.1,2017-04-26,0910,T,52,6.0NRT,285.4,5.8,D
54.619,37.963,314,1.4,1.2,2017-04-26,0910,T,74,6.0NRT,287.5,17.4,D
54.536,38.309,376.6,1.4,1.2,2017-04-26,0910,T,100,6.0NRT,290.8,235.8,D
54.526,38.302,315.4,1.4,1.2,2017-04-26,0910,T,74,6.0NRT,287,20.8,D
54.597,37.603,305.6,1.4,1.2,2017-04-26,0910,T,62,6.0NRT,288.5,8.5,D
54.419,38.301,305.6,1.4,1.2,2017-04-26,0910,T,62,6.0NRT,289,7.3,D
54.414,38.108,312.7,1.4,1.2,2017-04-26,0910,T,48,6.0NRT,289.6,14.3,D
54.281,38.727,306.6,1.5,1.2,2017-04-26,0910,T,19,6.0NRT,289.2,8.7,D
54.408,38.081,320.9,1.4,1.2,2017-04-26,0910,T,80,6.0NRT,290.3,26.5,D
54.713,36.478,301.9,1.2,1.1,2017-04-26,0910,T,38,6.0NRT,288,4.5,D
54.709,36.496,305.2,1.2,1.1,2017-04-26,0910,T,61,6.0NRT,288.3,7.2,D
54.706,36.514,304.3,1.2,1.1,2017-04-26,0910,T,59,6.0NRT,287.6,6.5,D
54.491,37.489,307.1,1.3,1.1,2017-04-26,0910,T,63,6.0NRT,289.6,8.3,D
54.481,37.483,352.9,1.3,1.1,2017-04-26,0910,T,97,6.0NRT,292.4,102.3,D
54.477,37.502,344.3,1.3,1.2,2017-04-26,0910,T,94,6.0NRT,291.4,75.2,D
54.471,37.477,305.1,1.3,1.1,2017-04-26,0910,T,51,6.0NRT,289.7,5.9,D
54.464,37.406,318.2,1.3,1.1,2017-04-26,0910,T,78,6.0NRT,290.2,22,D
54.276,38.302,308.6,1.5,1.2,2017-04-26,0910,T,62,6.0NRT,288.8,10.4,D
54.271,38.323,305.5,1.5,1.2,2017-04-26,0910,T,32,6.0NRT,289.1,6.9,D
54.261,38.317,306.7,1.5,1.2,2017-04-26,0910,T,19,6.0NRT,289.6,7.5,D
54.269,38.315,311.6,1.5,1.2,2017-04-26,0910,T,67,6.0NRT,289.8,13.4,D
54.778,35.684,303.8,1.2,1.1,2017-04-26,0910,T,54,6.0NRT,290.2,5.6,D
54.075,38.836,332.6,1.6,1.2,2017-04-26,0910,T,88,6.0NRT,288.9,56.5,D
54.064,38.83,373.5,1.6,1.2,2017-04-26,0910,T,100,6.0NRT,290.8,238.4,D
54.054,38.823,325.9,1.6,1.2,2017-04-26,0910,T,72,6.0NRT,289.9,37.6,D
54.064,38.824,352.1,1.6,1.2,2017-04-26,0910,T,97,6.0NRT,290.6,119.6,D
54.059,38.846,327.6,1.6,1.2,2017-04-26,0910,T,85,6.0NRT,286.8,41.5,D
54.053,38.817,320,1.6,1.2,2017-04-26,0910,T,80,6.0NRT,290,28.2,D
54.143,38.184,308.8,1.5,1.2,2017-04-26,0910,T,68,6.0NRT,291.1,11.3,D
54.138,38.205,306.1,1.5,1.2,2017-04-26,0910,T,60,6.0NRT,290.4,8,D
54.103,38.207,316.1,1.5,1.2,2017-04-26,0910,T,66,6.0NRT,289.7,20.8,D
54.099,38.228,305.8,1.5,1.2,2017-04-26,0910,T,0,6.0NRT,288.2,7.8,D
54.279,37.278,307,1.3,1.1,2017-04-26,0910,T,64,6.0NRT,284.4,9.5,D
54.275,37.297,310.7,1.3,1.1,2017-04-26,0910,T,70,6.0NRT,287.3,13.5,D
54.773,34.547,310.8,1.1,1,2017-04-26,0910,T,55,6.0NRT,283,11,D
54.645,35.26,304.1,1.1,1.1,2017-04-26,0910,T,33,6.0NRT,284.7,6.7,D
54.038,38.329,308.5,1.5,1.2,2017-04-26,0910,T,58,6.0NRT,290.2,11.3,D
54.526,35.628,304,1.2,1.1,2017-04-26,0910,T,57,6.0NRT,286.8,5.9,D
54.504,35.692,307.8,1.2,1.1,2017-04-26,0910,T,66,6.0NRT,289.8,8,D
53.954,38.399,307.4,1.5,1.2,2017-04-26,0910,T,60,6.0NRT,290.5,10,D
53.952,38.392,306,1.5,1.2,2017-04-26,0910,T,62,6.0NRT,289.9,8.6,D
54.572,35.196,311.3,1.1,1.1,2017-04-26,0910,T,71,6.0NRT,291,10.7,D
54.605,34.957,309.5,1.1,1.1,2017-04-26,0910,T,69,6.0NRT,291.1,8.6,D
54.135,37.407,306.4,1.4,1.2,2017-04-26,0910,T,63,6.0NRT,288.7,9.3,D
54.338,36.061,304.7,1.2,1.1,2017-04-26,0910,T,60,6.0NRT,287.4,6.4,D
53.517,39.9,313.4,1.8,1.3,2017-04-26,0910,T,69,6.0NRT,288,19.5,D
53.523,39.897,315.7,1.8,1.3,2017-04-26,0910,T,76,6.0NRT,288.3,25.3,D
54.379,35.726,302.2,1.2,1.1,2017-04-26,0910,T,51,6.0NRT,283.1,5.2,D
53.986,37.718,305.5,1.4,1.2,2017-04-26,0910,T,58,6.0NRT,290.6,6.9,D
53.449,39.995,307.3,1.8,1.3,2017-04-26,0910,T,65,6.0NRT,290.8,12.1,D
53.835,38.216,326,1.5,1.2,2017-04-26,0910,T,84,6.0NRT,292.8,38.1,D
53.831,38.237,312.8,1.5,1.2,2017-04-26,0910,T,73,6.0NRT,291.2,15.8,D
54.124,36.451,310.3,1.3,1.1,2017-04-26,0910,T,70,6.0NRT,283.2,12,D
54.304,35.218,316.5,1.1,1.1,2017-04-26,0910,T,77,6.0NRT,288.7,15.2,D
54.297,35.196,306.7,1.1,1.1,2017-04-26,0910,T,36,6.0NRT,288.2,6.5,D
54.294,35.213,311.4,1.1,1.1,2017-04-26,0910,T,70,6.0NRT,288,10.4,D
54.294,35.102,305.3,1.1,1.1,2017-04-26,0910,T,61,6.0NRT,289.2,6.2,D
54.291,35.119,304,1.1,1.1,2017-04-26,0910,T,58,6.0NRT,289,5.4,D
53.601,38.404,310.7,1.5,1.2,2017-04-26,0910,T,70,6.0NRT,291.3,14,D
54.106,35.834,305.9,1.2,1.1,2017-04-26,0910,T,62,6.0NRT,285.3,8,D
54.206,35.234,300.6,1.2,1.1,2017-04-26,0910,T,39,6.0NRT,282.9,3.9,D
54.123,35.625,315.8,1.2,1.1,2017-04-26,0910,T,66,6.0NRT,284,16,D
54.12,35.643,319.2,1.2,1.1,2017-04-26,0910,T,79,6.0NRT,282.9,20,D
54.11,35.638,314.3,1.2,1.1,2017-04-26,0910,T,57,6.0NRT,282.8,13.4,D
53.507,38.341,308.7,1.5,1.2,2017-04-26,0910,T,67,6.0NRT,290.3,11.3,D
53.735,36.704,308.3,1.3,1.1,2017-04-26,0910,T,66,6.0NRT,290.4,8.6,D
53.358,38.412,312.2,1.6,1.2,2017-04-26,0910,T,72,6.0NRT,292.4,14,D
53.294,38.705,313.1,1.6,1.3,2017-04-26,0910,T,73,6.0NRT,290.7,19.9,D
53.289,38.728,310.5,1.6,1.3,2017-04-26,0910,T,69,6.0NRT,287.8,16.5,D
53.347,38.406,318.7,1.6,1.2,2017-04-26,0910,T,78,6.0NRT,292.8,24.9,D
53.573,37.285,308.5,1.4,1.2,2017-04-26,0910,T,66,6.0NRT,293.2,8.7,D
53.085,39.47,318.9,1.8,1.3,2017-04-26,0910,T,78,6.0NRT,290,32.6,D
53.079,39.494,306.6,1.8,1.3,2017-04-26,0910,T,60,6.0NRT,289.6,10.7,D
53.22,38.764,307.5,1.6,1.3,2017-04-26,0910,T,64,6.0NRT,287.7,14,D
52.962,39.886,308,1.9,1.3,2017-04-26,0910,T,62,6.0NRT,288.2,16.5,D
53.785,36.014,305.4,1.2,1.1,2017-04-26,0910,T,61,6.0NRT,279.2,8.8,D
52.958,39.877,309.9,1.9,1.3,2017-04-26,0910,T,60,6.0NRT,287.7,19,D
53.741,35.805,318,1.2,1.1,2017-04-26,0910,T,78,6.0NRT,289.7,19.9,D
53.454,36.874,305.4,1.4,1.2,2017-04-26,0910,T,59,6.0NRT,291.3,6.6,D
53.975,33.961,314.4,1.1,1,2017-04-26,0910,T,75,6.0NRT,290.3,12.5,D
53.536,36.309,308.2,1.3,1.1,2017-04-26,0910,T,42,6.0NRT,292.9,7.2,D
53.528,36.298,312.3,1.3,1.1,2017-04-26,0910,T,69,6.0NRT,293.2,11.2,D
53.805,34.717,331.7,1.1,1.1,2017-04-26,0910,T,88,6.0NRT,287.4,35.3,D
53.569,35.976,309.6,1.3,1.1,2017-04-26,0910,T,68,6.0NRT,290.5,9.4,D
53.56,35.971,306,1.3,1.1,2017-04-26,0910,T,34,6.0NRT,290.4,6.3,D
53.021,38.52,313.5,1.6,1.3,2017-04-26,0910,T,73,6.0NRT,292,18.6,D
53.34,36.911,305.8,1.4,1.2,2017-04-26,0910,T,58,6.0NRT,291.9,6.8,D
53.704,34.938,301.3,1.2,1.1,2017-04-26,0910,T,45,6.0NRT,287.7,4.7,D
53.071,38.023,309.8,1.5,1.2,2017-04-26,0910,T,67,6.0NRT,291.1,11.5,D
53.069,38.016,307.4,1.5,1.2,2017-04-26,0910,T,62,6.0NRT,291.3,9.3,D
53.267,36.908,307.8,1.4,1.2,2017-04-26,0910,T,64,6.0NRT,294.2,7.9,D
53.6,34.989,305.8,1.2,1.1,2017-04-26,0910,T,62,6.0NRT,290.9,6.3,D
53.597,35.005,304,1.2,1.1,2017-04-26,0910,T,57,6.0NRT,290.3,5.1,D
53.844,33.536,304.8,1.1,1,2017-04-26,0910,T,36,6.0NRT,287.9,4.7,D
53.841,33.552,315.5,1.1,1,2017-04-26,0910,T,66,6.0NRT,288.5,13.1,D
53.598,34.815,303.8,1.1,1.1,2017-04-26,0910,T,52,6.0NRT,290.3,5.3,D
52.808,38.718,315.8,1.7,1.3,2017-04-26,0910,T,75,6.0NRT,289.7,25.4,D
52.803,38.741,310.3,1.7,1.3,2017-04-26,0910,T,67,6.0NRT,289.5,16.4,D
53.708,33.982,302.7,1.1,1,2017-04-26,0910,T,53,6.0NRT,281.4,5.7,D
53.705,33.998,302,1.1,1,2017-04-26,0910,T,50,6.0NRT,280,5.4,D
52.551,39.623,312,1.9,1.3,2017-04-26,0910,T,57,6.0NRT,292.9,21.2,D
52.545,39.649,307.7,1.9,1.3,2017-04-26,0910,T,41,6.0NRT,292.2,14.1,D
52.454,39.922,306.2,1.9,1.4,2017-04-26,0910,T,60,6.0NRT,288.1,13.6,D
52.53,39.633,306.5,1.9,1.3,2017-04-26,0910,T,35,6.0NRT,292.3,13.8,D
52.463,39.922,308,1.9,1.4,2017-04-26,0910,T,64,6.0NRT,288,16.5,D
53.289,35.786,325.9,1.2,1.1,2017-04-26,0910,T,84,6.0NRT,291.8,27.4,D
53.283,35.763,349,1.2,1.1,2017-04-26,0910,T,95,6.0NRT,294.1,77.8,D
53.279,35.781,368.4,1.2,1.1,2017-04-26,0910,T,100,6.0NRT,296.5,148.4,D
53.078,36.788,303.6,1.4,1.2,2017-04-26,0910,T,49,6.0NRT,291,4.9,D
53.273,35.758,309.4,1.2,1.1,2017-04-26,0910,T,67,6.0NRT,292.2,7.3,D
53.27,35.775,308.5,1.2,1.1,2017-04-26,0910,T,64,6.0NRT,290.6,6.4,D
53.638,33.525,306.3,1.1,1,2017-04-26,0910,T,49,6.0NRT,282.1,6.7,D
53.441,34.416,304.8,1.1,1.1,2017-04-26,0910,T,59,6.0NRT,290.6,5.4,D
52.662,38.121,312.7,1.6,1.2,2017-04-26,0910,T,48,6.0NRT,290.6,15.4,D
52.657,38.144,317.2,1.6,1.2,2017-04-26,0910,T,76,6.0NRT,290.8,23.5,D
52.683,37.861,304.9,1.6,1.2,2017-04-26,0910,T,55,6.0NRT,290.5,6.9,D
52.713,37.324,309.6,1.5,1.2,2017-04-26,0910,T,67,6.0NRT,292.2,10.3,D
52.708,37.345,315.1,1.5,1.2,2017-04-26,0910,T,74,6.0NRT,291.9,17.4,D
53.14,35.128,309.6,1.2,1.1,2017-04-26,0910,T,67,6.0NRT,291.7,9.4,D
53.098,35.063,310.6,1.2,1.1,2017-04-26,0910,T,68,6.0NRT,292.3,9.8,D
53.254,33.62,303.1,1.1,1,2017-04-26,0910,T,52,6.0NRT,285.4,5.5,D
52.935,35.371,302.8,1.2,1.1,2017-04-26,0910,T,44,6.0NRT,288.5,4.2,D
52.832,35.849,307.8,1.3,1.1,2017-04-26,0910,T,63,6.0NRT,292,7.1,D
52.789,36.069,309.2,1.3,1.1,2017-04-26,0910,T,65,6.0NRT,293.1,8.3,D
53.091,34.093,304.8,1.1,1.1,2017-04-26,0910,T,45,6.0NRT,290.7,4.8,D
52.399,37.503,306.3,1.5,1.2,2017-04-26,0910,T,59,6.0NRT,290.5,8.3,D
52.893,34.926,319.3,1.2,1.1,2017-04-26,0910,T,78,6.0NRT,289.6,19.8,D
52.876,34.616,304.3,1.2,1.1,2017-04-26,0910,T,55,6.0NRT,289.4,4.7,D
52.62,35.363,305.5,1.2,1.1,2017-04-26,0910,T,51,6.0NRT,290.5,4.8,D
52.616,35.38,306.6,1.2,1.1,2017-04-26,0910,T,59,6.0NRT,292,5.6,D
52.314,36.775,323.5,1.4,1.2,2017-04-26,0910,T,74,6.0NRT,293.6,27.3,D
52.304,36.769,322.3,1.4,1.2,2017-04-26,0910,T,81,6.0NRT,294.4,25.7,D
52.3,36.789,314.4,1.4,1.2,2017-04-26,0910,T,34,6.0NRT,294.4,13.3,D
52.664,34.571,343.2,1.2,1.1,2017-04-26,0910,T,93,6.0NRT,292.1,58.8,D
52.661,34.587,327.1,1.2,1.1,2017-04-26,0910,T,85,6.0NRT,291.8,28.7,D
52.168,37.072,304.4,1.5,1.2,2017-04-26,0910,T,38,6.0NRT,287.7,5.9,D
52.557,34.475,306.3,1.2,1.1,2017-04-26,0910,T,57,6.0NRT,284.8,8.4,D
52.373,35.274,304.9,1.3,1.1,2017-04-26,0910,T,45,6.0NRT,291.3,5.7,D
52.723,32.697,305.4,1.1,1,2017-04-26,0910,T,32,6.0NRT,289.1,4.7,D
52.067,35.537,314.2,1.3,1.1,2017-04-26,0910,T,74,6.0NRT,292.2,13.9,D
52.177,34.426,318.9,1.2,1.1,2017-04-26,0910,T,78,6.0NRT,286.8,19,D
52.175,34.418,310.7,1.2,1.1,2017-04-26,0910,T,70,6.0NRT,285.6,9.8,D
52.172,34.435,311.1,1.2,1.1,2017-04-26,0910,T,71,6.0NRT,287,10.3,D
51.977,35.3,306,1.3,1.1,2017-04-26,0910,T,31,6.0NRT,291,5.9,D
52.119,34.501,305.8,1.2,1.1,2017-04-26,0910,T,36,6.0NRT,289.5,5.8,D
52.11,34.496,308,1.2,1.1,2017-04-26,0910,T,57,6.0NRT,290.4,7.9,D
51.847,35.632,305.2,1.3,1.1,2017-04-26,0910,T,37,6.0NRT,290.8,5.4,D
51.85,35.628,309.9,1.3,1.1,2017-04-26,0910,T,68,6.0NRT,290.7,10.1,D
51.942,34.987,303.9,1.2,1.1,2017-04-26,0910,T,49,6.0NRT,290.1,5.4,D
51.999,34.363,329.9,1.2,1.1,2017-04-26,0910,T,86,6.0NRT,287.2,34.4,D
51.996,34.379,321.2,1.2,1.1,2017-04-26,0910,T,81,6.0NRT,289.8,21.6,D
51.998,34.355,304.9,1.2,1.1,2017-04-26,0910,T,48,6.0NRT,285.3,6.4,D
51.995,34.372,320.4,1.2,1.1,2017-04-26,0910,T,80,6.0NRT,288.5,22,D
52.261,32.539,335.3,1.1,1,2017-04-26,0910,T,89,6.0NRT,289.9,37,D
52.252,32.535,356.9,1.1,1,2017-04-26,0910,T,98,6.0NRT,292.4,82,D
52.249,32.55,325.9,1.1,1,2017-04-26,0910,T,84,6.0NRT,290.3,23.7,D
50.764,39.446,326.2,2.1,1.4,2017-04-26,0910,T,84,6.0NRT,294.6,63,D
50.757,39.474,328.9,2.1,1.4,2017-04-26,0910,T,85,6.0NRT,294.8,72.8,D
51.702,34.753,308.7,1.2,1.1,2017-04-26,0910,T,64,6.0NRT,291.3,7.3,D
51.535,35.61,327.7,1.3,1.1,2017-04-26,0910,T,85,6.0NRT,292.6,35.3,D
51.81,33.663,319.8,1.1,1.1,2017-04-26,0910,T,79,6.0NRT,287,19.1,D
51.807,33.679,326.8,1.1,1.1,2017-04-26,0910,T,84,6.0NRT,287.4,28.1,D
